.55, -95.98, -337, 490, 327
68, 13, 37.928, -17.014, 40.349, -121.77, 680.79, 545.53, -19.67, 0.82, 59.60, -353, 502, 339
68, 13, 37.990, -15.699, 39.427, 99.24, 526.79, 817.08, 23.68, -8.52, 31.38, -342, 488, 339
68, 14, 36.757, -14.107, 38.847, 139.53, 348.51, 772.28, 67.92, -4.76, -53.57, -342, 488, 339
68, 12, 33.609, -15.257, 41.167, 715.33, 317.26, 760.99, 140.97, 18.14, -171.11, -342, 488, 339
68, 14, 32.283, -12.995, 43.765, 833.19, 404.36, 1009.09, 187.64, 129.68, -210.66, -342, 488, 339
68, 13, 33.438, -9.285, 45.828, 624.57, 598.08, 1070.86, 180.35, 202.10, -154.13, -342, 488, 339
68, 13, 35.665, 1.053, 47.133, -517.15, 794.86, 1202.82, 134.14, 240.35, -112.38, -342, 488, 339
68, 12, 36.447, 10.318, 46.326, -763.43, 621.95, 1336.43, 84.23, 196.43, -109.57, -342, 488, 339
68, 14, 35.412, 17.286, 42.865, -933.47, 318.66, 1342.83, 22.88, 107.65, -74.36, -342, 488, 339
68, 13, 33.264, 19.851, 38.412, -736.76, 328.37, 1306.21, -8.20, 5.17, -22.42, -342, 488, 339
68, 12, 30.721, 15.724, 33.378, 23.44, 316.28, 1223.08, -26.86, -49.03, -0.99, -381, 548, 319
68, 15, 29.473, 8.442, 29.864, 722.78, 279.11, 1176.76, -36.43, -53.41, 12.58, -381, 548, 319
68, 12, 29.038, 2.405, 26.932, 726.26, 223.75, 1124.27, -26.57, -17.90, 10.86, -381, 548, 319
68, 13, 28.762, -1.598, 24.918, 420.90, 281.31, 1025.33, -13.85, -11.15, 3.25, -381, 548, 319
68, 14, 28.923, -4.942, 24.880, 319.09, 442.14, 951.72, -2.17, -18.04, 22.66, -381, 548, 319
69, 8, 30.127, -5.550, 28.632, 35.89, 473.94, 991.88, -17.60, 7.25, 15.93, -335, 506, 329
69, 23, 29.540, -5.531, 26.899, 79.35, 464.78, 937.50, -6.25, -16.20, 6.43, -335, 506, 329
69, 13, 29.560, -5.639, 27.246, 59.63, 496.52, 939.76, 0.08, -27.98, 25.89, -335, 506, 329
69, 13, 29.596, -5.554, 28.676, -10.31, 548.16, 827.45, 6.17, -37.74, 32.85, -335, 506, 329
69, 12, 29.097, -7.872, 30.430, 181.64, 645.69, 908.14, 13.83, -61.90, 22.28, -335, 506, 329
69, 13, 28.684, -9.360, 33.656, 132.75, 772.28, 750.43, 17.17, -60.94, 24.09, -344, 490, 327
69, 14, 28.640, -11.014, 36.760, 217.59, 868.96, 730.10, 20.23, -47.33, 35.14, -344, 490, 327
69, 13, 29.090, -12.122, 39.103, 190.49, 787.66, 718.99, 20.68, -32.68, 46.19, -344, 490, 327
69, 12, 29.785, -12.680, 40.447, 206.24, 744.63, 813.84, 26.73, -20.73, 39.96, -344, 490, 327
69, 14, 30.485, -11.737, 40.345, 221.68, 725.40, 966.19, 43.91, 10.73, -1.28, -344, 490, 327
69, 12, 31.384, -11.207, 39.945, 299.26, 707.34, 1037.23, 50.87, 42.73, -11.17, -344, 490, 327
69, 13, 32.390, -7.602, 39.240, 136.35, 710.33, 1230.83, 55.14, 99.33, -43.66, -344, 490, 327
69, 13, 32.886, -3.763, 37.975, 174.87, 649.72, 1199.46, 36.19, 138.25, -81.38, -344, 490, 327
69, 13, 32.992, 2.679, 33.991, -318.36, 155.76, 1387.70, 18.02, 141.78, -84.11, -344, 490, 327
69, 13, 32.523, 8.837, 28.838, -712.77, -217.35, 1421.81, -0.46, 102.69, -39.84, -344, 490, 327
69, 13, 30.978, 12.833, 23.419, -585.39, -238.53, 1406.31, 0.95, 58.15, -19.49, -347, 511, 324
69, 14, 28.764, 11.977, 19.800, -132.87, 12.76, 1518.31, 7.45, 0.47, -32.24, -347, 511, 324
69, 12, 26.288, 8.750, 17.292, 211.12, 179.02, 1473.69, -7.69, -23.40, -61.68, -347, 511, 324
69, 14, 24.128, 6.295, 14.064, 75.38, 38.51, 1303.34, -17.36, -36.51, -57.91, -347, 511, 324
69, 12, 23.123, 3.695, 12.024, -28.99, 86.67, 942.08, -5.40, -76.13, -18.01, -347, 511, 324
69, 13, 23.145, -0.529, 13.864, 93.57, 370.18, 929.44, 5.54, -108.94, 15.33, -347, 511, 324
69, 12, 23.682, -4.992, 18.481, 67.14, 925.78, 825.62, -5.97, -161.43, 61.14, -347, 511, 324
69, 14, 24.902, -11.291, 20.830, 265.75, 922.42, 879.82, -59.36, -191.92, 118.44, -347, 511, 324
69, 13, 26.679, -19.098, 22.514, 714.90, 1180.66, 785.77, -89.71, -173.74, 163.17, -347, 511, 324
69, 12, 29.578, -26.442, 21.644, 918.64, 921.69, 784.73, -114.03, -117.46, 164.69, -331, 470, 339
69, 15, 32.527, -30.514, 20.057, 811.40, 707.09, 789.06, -104.73, -54.66, 143.29, -331, 470, 339
69, 13, 34.308, -32.794, 20.751, 624.88, 750.49, 556.88, -81.71, -21.54, 130.00, -331, 470, 339
69, 13, 37.718, -31.399, 19.215, 398.50, 426.09, 814.70, -37.25, 6.81, 115.99, -331, 470, 339
69, 13, 38.911, -29.327, 21.810, 245.73, 738.77, 738.22, -5.88, 17.68, 105.56, -331, 470, 339
69, 13, 38.324, -25.806, 26.063, 151.98, 1155.88, 1018.43, 19.55, 31.78, 38.87, -331, 470, 339
69, 13, 36.152, -20.552, 31.192, -238.83, 1463.38, 832.15, -3.16, 36.46, -20.23, -331, 470, 339
69, 12, 34.820, -14.319, 34.201, -459.35, 820.50, 517.88, -25.35, 12.29, -11.54, -331, 470, 339
69, 14, 34.603, -12.258, 35.593, -35.58, 501.34, 610.17, 19.18, -22.12, 25.74, -331, 470, 339
69, 13, 33.997, -15.188, 36.384, 323.67, 326.48, 599.91, 72.09, -22.48, -10.00, -328, 467, 329
69, 13, 32.781, -14.902, 38.403, 351.14, 347.11, 787.54, 155.88, 14.76, -93.78, -328, 467, 329
69, 14, 32.659, -13.659, 41.560, 483.34, 572.94, 1012.02, 192.02, 74.58, -90.60, -328, 467, 329
69, 13, 32.942, -11.233, 44.348, 570.68, 726.75, 1229.13, 193.33, 119.12, -115.07, -328, 467, 329
69, 13, 34.133, -5.063, 44.799, 185.79, 732.48, 1467.35, 143.94, 184.77, -130.23, -328, 467, 329
69, 13, 34.998, 2.371, 42.985, -335.02, 564.03, 1450.13, 69.21, 174.71, -103.13, -328, 467, 329
69, 13, 35.216, 9.279, 40.582, -774.96, 437.99, 1297.73, 27.80, 116.29, -45.49, -328, 467, 329
69, 12, 33.707, 11.239, 35.636, -427.19, 150.45, 1268.98, -8.64, 9.11, -11.42, -328, 467, 329
69, 14, 32.078, 7.248, 30.148, 241.03, -9.46, 1200.93, -20.16, -42.92, 9.95, -328, 467, 329
69, 12, 31.418, 0.756, 26.729, 700.01, 78.98, 1200.32, -9.45, -54.08, 25.63, -328, 467, 329
69, 13, 31.206, -5.594, 24.954, 842.16, 257.08, 1172.55, 2.75, -32.22, 12.77, -372, 504, 331
69, 13, 31.103, -9.556, 26.115, 710.39, 580.44, 946.78, 11.47, 5.67, 0.90, -372, 504, 331
69, 14, 31.493, -11.508, 28.624, 436.65, 775.94, 847.72, 6.50, 10.51, 29.88, -372, 504, 331
70, 7, 30.882, -7.294, 30.653, 165.59, 546.57, 975.46, -2.87, 5.03, -0.46, -349, 506, 322
70, 24, 29.669, -7.758, 31.461, 195.37, 603.09, 984.13, 4.96, 7.68, -25.69, -349, 506, 322
70, 13, 28.766, -5.597, 32.003, 11.72, 575.93, 880.49, 2.46, 0.34, -42.95, -349, 506, 322
70, 12, 28.356, -5.859, 31.206, 107.67, 525.21, 927.00, 4.53, -23.22, -19.70, -349, 506, 322
70, 14, 27.915, -5.437, 33.535, -31.86, 710.69, 737.06, 5.07, -41.38, 5.31, -349, 506, 322
70, 12, 27.417, -6.023, 35.340, 23.38, 766.11, 830.63, 2.92, -63.48, 12.28, -349, 506, 322
70, 13, 27.736, -7.929, 37.078, 146.00, 876.04, 884.58, -2.47, -61.22, 38.60, -342, 488, 343
70, 14, 28.464, -10.069, 40.045, 196.29, 1099.73, 660.34, -8.45, -48.77, 74.30, -342, 488, 343
70, 13, 29.493, -12.318, 41.637, 276.00, 1031.86, 793.46, -12.99, -36.97, 81.20, -342, 488, 343
70, 12, 31.167, -14.392, 41.159, 345.28, 839.84, 915.95, -15.27, -6.90, 71.61, -342, 488, 343
70, 14, 32.916, -13.228, 39.339, 213.38, 751.16, 1050.60, -8.45, 33.00, 38.54, -342, 488, 343
70, 12, 34.314, -10.149, 36.601, -8.61, 500.43, 1106.99, -2.94, 55.86, 8.44, -342, 488, 343
70, 13, 35.279, -6.426, 33.413, -84.29, 311.10, 1238.95, 12.28, 79.32, -14.22, -342, 488, 343
70, 12, 36.134, -4.034, 30.324, 62.50, 193.30, 1112.79, 23.84, 96.33, -6.99, -342, 488, 343
70, 14, 37.214, 0.219, 27.200, -249.82, 68.42, 1362.79, 33.11, 117.01, 15.66, -342, 488, 343
70, 12, 37.300, 4.297, 24.484, -336.36, 65.00, 1407.29, 30.56, 105.15, 7.64, -342, 488, 343
70, 13, 35.322, 8.537, 20.571, -467.59, -152.40, 1365.48, 21.61, 70.82, -28.84, -344, 511, 338
70, 14, 32.284, 8.224, 17.179, -14.95, -139.28, 1391.17, 27.51, 22.80, -56.54, -344, 511, 338
70, 13, 29.383, 4.730, 16.383, 487.61, 177.06, 1467.41, 32.62, 4.35, -75.24, -344, 511, 338
70, 12, 25.862, 1.949, 16.930, 494.26, 413.88, 1326.72, 21.69, 7.82, -130.21, -344, 511, 338
70, 14, 22.907, -0.149, 17.270, 313.72, 432.80, 1271.06, 4.78, -13.40, -123.04, -344, 511, 338
70, 13, 20.821, 0.130, 18.605, -23.19, 510.07, 1082.40, -7.58, -37.93, -101.08, -344, 511, 338
70, 12, 19.129, -1.583, 19.116, 6.59, 497.92, 1074.40, -27.61, -106.77, -78.60, -344, 511, 338
70, 13, 17.711, -2.998, 19.936, -128.54, 573.79, 984.01, -38.33, -155.27, -53.53, -344, 511, 338
70, 13, 18.108, -9.126, 23.216, 270.26, 1025.94, 626.59, -65.30, -191.86, 56.46, -344, 511, 338
70, 13, 21.032, -17.250, 22.840, 544.98, 825.81, 861.15, -97.14, -185.91, 145.32, -324, 463, 343
70, 14, 26.127, -24.861, 21.176, 761.66, 865.30, 686.46, -126.27, -132.42, 244.84, -324, 463, 343
70, 14, 30.188, -28.851, 20.787, 679.99, 885.19, 657.47, -93.13, -53.28, 200.24, -324, 463, 343
70, 12, 32.372, -29.269, 21.975, 499.57, 947.63, 776.55, -61.63, -12.42, 132.29, -324, 463, 343
70, 13, 33.175, -26.689, 25.278, 235.78, 1018.68, 678.16, -26.92, 39.81, 80.22, -324, 463, 343
70, 14, 34.244, -22.606, 28.589, 102.91, 1386.90, 1005.98, -4.04, 70.24, 63.88, -324, 463, 343
70, 12, 34.458, -15.400, 31.662, -741.21, 1498.66, 878.78, -24.70, 77.83, 18.05, -324, 463, 343
70, 13, 34.308, -7.033, 31.438, -1133.36, 443.66, 399.96, -52.86, 12.47, 3.85, -324, 463, 343
70, 14, 34.833, -2.010, 31.503, -665.16, 356.69, 499.02, -13.06, -40.84, 67.60, -324, 463, 343
70, 12, 34.013, -5.370, 31.858, 145.02, 366.46, 831.05, 71.36, -57.91, 32.18, -310, 470, 339
70, 14, 32.567, -8.515, 32.953, 513.73, 215.76, 940.19, 142.35, -13.52, -52.36, -310, 470, 339
70, 12, 32.451, -10.584, 34.515, 644.10, 310.12, 1167.24, 164.60, 30.24, -35.77, -310, 470, 339
70, 14, 32.762, -10.862, 36.916, 862.98, 534.30, 1353.15, 172.83, 103.58, -68.62, -310, 470, 339
70, 13, 32.746, -7.199, 38.063, 621.58, 688.54, 1577.09, 136.47, 169.27, -139.44, -310, 470, 339
70, 13, 32.126, 0.492, 38.246, -99.12, 661.99, 1315.55, 87.14, 173.57, -160.75, -310, 470, 339
70, 13, 31.369, 8.016, 36.631, -600.04, 444.52, 1074.40, 23.16, 104.85, -96.64, -310, 470, 339
70, 13, 30.233, 11.398, 33.290, -385.44, 271.00, 1042.60, 1.79, 40.57, -44.26, -310, 470, 339
70, 12, 29.287, 6.577, 30.088, 377.81, 225.34, 1073.06, -6.16, -25.05, 1.43, -310, 470, 339
70, 14, 29.423, 0.067, 28.279, 700.62, 264.34, 1019.59, 1.54, -30.73, 33.95, -310, 470, 339
70, 12, 30.379, -6.509, 27.410, 893.37, 383.85, 1052.49, 7.23, -9.30, 45.44, -363, 509, 326
70, 14, 31.892, -9.680, 27.677, 555.85, 642.94, 1134.16, 4.59, 18.13, 64.69, -363, 509, 326
70, 13, 32.488, -10.736, 28.090, 275.88, 612.55, 1093.08, 2.56, 9.26, 36.45, -363, 509, 326
70, 13, 32.470, -9.712, 27.728, 50.90, 438.35, 1000.55, 23.22, -21.90, 15.30, -363, 509, 326
70, 13, 32.063, -9.305, 29.285, 55.91, 492.74, 917.97, 56.76, -44.01, 19.43, -363, 509, 326
70, 12, 31.204, -9.568, 33.078, 68.66, 710.08, 858.83, 74.70, -54.74, 13.92, -363, 509, 326
71, 9, 30.757, -2.148, 30.496, 180.97, 625.43, 987.00, 4.28, 0.00, -8.74, -351, 483, 334
71, 23, 30.466, -1.026, 31.974, 27.34, 660.40, 973.51, -3.97, 10.80, -15.21, -347, 476, 331
71, 14, 29.811, -1.126, 32.186, 19.29, 587.04, 900.27, -5.89, -21.09, -24.43, -347, 476, 331
71, 13, 29.696, -2.366, 32.959, 49.07, 634.89, 859.25, -8.61, -39.37, 9.61, -347, 476, 331
71, 12, 30.050, -4.345, 34.612, 96.92, 752.01, 787.23, -9.48, -48.06, 42.70, -347, 476, 331
71, 13, 30.333, -7.287, 35.934, 295.04, 813.05, 863.65, -5.19, -39.17, 37.06, -347, 476, 331
71, 13, 31.179, -7.863, 37.450, 114.01, 883.24, 866.88, -6.03, -12.21, 51.30, -347, 476, 331
71, 13, 32.040, -6.856, 39.386, -54.44, 853.58, 691.16, -7.38, 1.76, 52.63, -347, 476, 331
71, 12, 32.907, -5.947, 41.188, -41.38, 884.40, 714.97, -2.88, 11.09, 51.49, -347, 476, 331
71, 14, 33.439, -4.491, 42.841, -55.42, 800.35, 670.84, 6.23, 20.27, 29.93, -347, 476, 331
71, 12, 34.346, -2.646, 43.680, -23.50, 811.34, 829.04, 20.34, 50.89, 28.92, -347, 490, 334
71, 13, 36.109, -0.246, 42.669, -124.02, 735.84, 1020.87, 23.17, 91.03, 46.11, -347, 490, 334
71, 14, 38.077, 3.013, 40.854, -293.15, 625.12, 1118.53, 13.69, 110.89, 56.81, -347, 490, 334
71, 13, 38.597, 8.129, 36.698, -658.08, 232.42, 1425.05, -5.81, 110.44, 13.16, -347, 490, 334
71, 12, 37.988, 12.890, 31.313, -636.17, -150.27, 1243.96, -10.78, 93.70, 9.65, -347, 490, 334
71, 13, 37.112, 15.392, 26.546, -521.36, -204.65, 1204.53, 9.19, 53.90, 44.24, -347, 490, 334
71, 13, 35.626, 15.565, 22.734, -415.22, -131.53, 1261.60, 25.41, -1.80, 46.17, -347, 490, 334
71, 13, 33.900, 16.165, 19.523, -608.34, -149.41, 1287.23, 31.59, -32.28, 39.73, -347, 490, 334
71, 13, 32.359, 7.818, 16.581, 931.03, -221.74, 1656.13, 12.73, -88.60, 38.82, -347, 490, 334
71, 13, 31.351, 2.038, 15.040, 803.53, -12.02, 1583.62, 22.42, -29.57, 8.87, -347, 490, 334
71, 13, 28.995, -1.691, 14.672, 399.84, 174.07, 1374.27, 33.23, -30.76, -57.79, -360, 506, 333
71, 13, 27.491, -4.767, 17.851, 310.36, 652.22, 1134.16, 25.41, -57.20, -34.19, -360, 506, 333
71, 14, 26.104, -8.108, 20.035, 333.62, 722.05, 1199.10, -5.39, -92.04, -27.69, -360, 506, 333
71, 13, 23.544, -11.278, 22.828, 271.73, 894.84, 867.25, -54.56, -134.93, -55.72, -360, 506, 333
71, 12, 22.363, -15.910, 24.245, 377.38, 702.03, 702.76, -78.33, -147.43, -1.08, -360, 506, 333
71, 13, 22.400, -21.955, 26.656, 578.98, 819.76, 433.29, -73.01, -132.94, 68.66, -360, 506, 333
71, 14, 23.688, -27.559, 28.746, 890.75, 879.88, 451.72, -38.00, -74.09, 95.41, -360, 506, 333
71, 12, 24.566, -29.480, 33.130, 676.57, 1212.52, 376.28, -0.26, -14.82, 92.29, -360, 506, 333
71, 13, 25.813, -26.942, 37.561, 416.08, 1295.59, 601.56, 34.36, 64.32, 44.53, -360, 506, 333
71, 14, 28.212, -19.654, 40.871, -133.91, 1627.81, 940.25, 29.41, 126.62, 11.15, -360, 488, 336
71, 13, 29.451, -10.637, 43.898, -1179.75, 1599.61, 494.87, -7.48, 111.27, -16.20, -360, 488, 336
71, 13, 30.184, -3.588, 44.889, -1248.41, 1035.16, 488.10, -37.68, 18.22, 22.29, -360, 488, 336
71, 14, 31.141, -0.239, 45.351, -807.62, 883.24, 596.07, -33.34, -40.60, 89.65, -360, 488, 336
71, 12, 31.292, 1.319, 43.758, -393.01, 670.59, 868.04, -16.65, -45.93, 53.08, -360, 488, 336
71, 13, 31.204, 0.055, 41.360, 21.18, 394.47, 838.75, 27.01, -27.50, 21.35, -360, 488, 336
71, 13, 31.815, -4.828, 39.257, 585.75, 201.05, 897.77, 54.76, 1.41, 24.09, -360, 488, 336
71, 13, 33.787, -6.758, 37.613, 733.46, -7.69, 1117.07, 121.03, 111.02, -5.94, -360, 488, 336
71, 12, 35.657, -5.003, 37.236, 403.32, 230.96, 1225.65, 148.25, 162.74, -34.42, -360, 488, 336
71, 13, 35.517, 2.189, 40.121, -103.88, 822.81, 1249.45, 143.84, 176.97, -100.21, -370, 524, 333
71, 15, 34.933, 8.438, 41.202, -522.58, 1031.37, 1395.32, 70.97, 120.69, -84.70, -370, 524, 333
71, 12, 34.303, 11.663, 39.673, -382.69, 733.76, 1205.57, 13.40, 69.94, -35.14, -370, 524, 333
71, 13, 33.113, 8.993, 35.109, 30.64, 291.44, 1160.34, -26.82, -24.61, 23.91, -370, 524, 333
71, 13, 32.204, 3.948, 30.614, 330.75, 181.46, 1256.65, -29.73, -58.38, 39.58, -370, 524, 333
71, 13, 31.664, -3.495, 26.827, 919.56, 102.54, 1323.73, -30.55, -77.86, 38.76, -370, 524, 333
71, 13, 32.007, -8.934, 24.450, 808.04, 300.35, 1305.79, -22.74, -37.65, 38.88, -370, 524, 333
71, 13, 32.055, -12.835, 23.789, 620.61, 477.05, 1107.54, -20.87, -25.66, 22.69, -370, 524, 333
71, 13, 31.616, -15.810, 24.022, 580.51, 470.09, 983.89, -5.89, -15.12, -4.66, -370, 524, 333
72, 8, 29.601, -5.602, 28.918, -54.57, 588.93, 958.31, -2.03, -10.57, -38.43, -346, 488, 322
72, 23, 28.248, -9.485, 32.688, 150.82, 737.98, 770.51, -19.61, -77.89, 16.41, -346, 488, 322
72, 14, 27.795, -12.337, 34.742, 332.46, 834.66, 764.04, -14.91, -70.40, 24.56, -346, 488, 322
72, 13, 27.511, -13.388, 37.083, 301.70, 975.04, 805.97, -9.67, -36.97, 12.63, -346, 488, 322
72, 12, 27.135, -11.561, 40.494, 29.17, 875.49, 546.26, 5.97, -5.84, -8.39, -346, 488, 322
72, 13, 27.481, -10.569, 43.216, 94.91, 785.40, 569.76, 22.23, 4.26, 6.67, -346, 488, 322
72, 13, 28.649, -8.912, 44.587, 96.13, 839.72, 833.31, 45.01, 27.87, 11.46, -346, 488, 322
72, 12, 29.945, -5.750, 44.558, -70.98, 859.44, 1047.91, 44.89, 53.93, -1.97, -346, 488, 322
72, 13, 31.014, -0.702, 42.960, -366.27, 787.41, 1263.92, 21.98, 72.88, -20.14, -344, 493, 324
72, 14, 32.388, 3.106, 40.018, -429.26, 593.08, 1286.93, -9.70, 76.24, 19.82, -344, 493, 324
72, 13, 33.495, 5.935, 34.796, -334.66, 62.56, 1183.11, -15.92, 75.26, 37.68, -344, 493, 324
72, 12, 33.812, 8.036, 29.397, -306.70, -176.57, 1281.68, 1.95, 63.35, 35.57, -344, 493, 324
72, 14, 33.268, 8.556, 25.129, -127.93, -105.16, 1302.98, 19.07, 44.75, 17.96, -344, 493, 324
72, 13, 32.377, 7.045, 21.414, 90.33, -118.59, 1333.50, 24.37, 19.52, 13.70, -344, 493, 324
72, 12, 32.190, 3.571, 18.177, 317.44, -154.79, 1322.33, 22.48, -3.31, 41.95, -344, 493, 324
72, 14, 32.165, -0.950, 15.992, 590.76, -101.38, 1367.00, 27.96, -7.64, 36.35, -344, 493, 324
72, 12, 31.150, -5.038, 15.611, 657.17, 152.83, 1381.41, 33.64, -11.51, -14.45, -344, 493, 324
72, 13, 29.977, -7.814, 15.606, 367.19, 261.66, 1302.43, 24.27, -23.42, -20.91, -347, 508, 327
72, 13, 29.240, -8.267, 17.597, 36.74, 530.03, 1148.25, 3.16, -65.77, 8.52, -347, 508, 327
72, 14, 28.286, -10.289, 20.256, 75.13, 799.74, 1044.31, -26.51, -115.38, 20.56, -347, 508, 327
72, 13, 27.618, -13.953, 21.668, 345.15, 906.49, 1202.88, -58.49, -128.69, 34.71, -347, 508, 327
72, 12, 28.042, -17.948, 22.217, 456.05, 1019.23, 972.05, -116.31, -111.63, 85.86, -347, 508, 327
72, 14, 28.996, -21.228, 21.288, 371.09, 716.61, 770.02, -148.16, -93.38, 98.95, -347, 508, 327
72, 13, 32.861, -23.941, 14.872, 314.39, 163.51, 709.17, -139.33, -65.72, 123.80, -347, 508, 327
72, 13, 36.416, -25.871, 10.525, 344.36, 106.93, 699.28, -65.68, -37.38, 109.52, -347, 508, 327
72, 13, 35.854, -28.123, 14.966, 508.73, 647.52, 538.39, -6.76, -14.97, 73.52, -347, 508, 327
72, 13, 33.601, -26.418, 22.233, 376.22, 1102.11, 745.73, 56.76, 26.69, 4.92, -347, 508, 327
72, 13, 31.134, -22.213, 30.113, 257.51, 1658.81, 990.05, 69.65, 55.26, -37.58, -324, 495, 333
72, 13, 29.379, -13.913, 35.262, -933.17, 1823.73, 777.89, 11.81, 73.67, -69.30, -324, 495, 333
72, 14, 27.911, -6.549, 38.478, -774.72, 771.42, 257.14, -22.22, -5.91, -45.31, -324, 495, 333
72, 12, 27.641, -3.327, 40.407, -292.60, 607.79, 502.50, 7.74, -36.41, 9.28, -324, 495, 333
72, 13, 26.430, -4.564, 42.607, 211.67, 683.04, 740.17, 70.37, -26.68, -59.41, -324, 495, 333
72, 13, 25.472, -4.402, 43.346, 241.58, 513.98, 883.79, 116.16, 6.09, -96.66, -324, 495, 333
72, 13, 26.527, -5.148, 44.957, 518.01, 723.88, 1074.95, 130.17, 73.46, -50.75, -324, 495, 333
72, 12, 29.995, -5.582, 45.529, 623.47, 654.24, 1182.31, 128.76, 161.07, 3.56, -324, 495, 333
72, 14, 34.416, -2.405, 45.564, 39.49, 775.02, 1224.37, 111.14, 199.41, 50.30, -324, 495, 333
72, 13, 39.728, 3.572, 43.825, -849.43, 547.12, 1319.76, 55.49, 187.15, 137.11, -376, 511, 321
