618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
7, 12, 39.982, 6.176, 41.942, -142.82, 968.69, 1116.15, 63.90, 60.57, 120.71, -409, 403, 343
7, 14, 43.573, 5.567, 42.894, -116.15, 1009.22, 1114.99, 22.68, 97.37, 118.85, -409, 403, 343
7, 14, 46.146, 6.423, 43.460, -127.62, 1114.87, 1134.52, -4.22, 123.44, 70.42, -409, 403, 343
7, 12, 47.852, 9.274, 43.351, -201.35, 1026.06, 975.22, -43.24, 148.84, 15.09, -409, 403, 343
7, 13, 49.113, 12.905, 43.030, -292.79, 1012.70, 927.19, -62.29, 154.45, -10.18, -409, 403, 343
7, 13, 48.702, 17.677, 41.020, -396.12, 879.58, 954.28, -84.40, 141.22, -67.64, -409, 403, 343
7, 13, 48.698, 20.822, 40.531, -346.74, 1013.37, 834.66, -96.10, 122.70, -73.11, -409, 403, 343
7, 13, 47.645, 23.383, 38.951, -375.73, 986.08, 896.42, -111.99, 94.06, -98.85, -409, 403, 343
7, 13, 45.474, 25.304, 36.836, -335.33, 1017.58, 885.86, -127.13, 63.35, -145.38, -409, 403, 343
7, 13, 40.226, 28.346, 33.185, -482.91, 910.71, 917.91, -131.45, 43.21, -183.30, -347, 486, 341
7, 14, 34.874, 32.504, 29.063, -751.59, 719.97, 700.87, -138.07, -5.44, -203.67, -347, 486, 341
7, 13, 29.726, 35.057, 23.812, -899.05, 506.96, 756.90, -128.37, -59.96, -155.62, -347, 486, 341
7, 13, 24.112, 37.025, 17.408, -944.58, 222.41, 663.27, -110.72, -97.60, -141.02, -347, 486, 341
7, 13, 18.287, 37.283, 10.446, -841.49, -67.69, 574.77, -64.08, -146.74, -110.89, -347, 486, 341
7, 13, 14.167, 34.907, 4.486, -652.40, -268.01, 635.44, -9.00, -166.75, -42.85, -347, 486, 341
7, 13, 12.713, 28.496, 0.868, -211.85, -231.63, 685.18, 16.56, -158.55, 8.14, -347, 486, 341
7, 13, 14.520, 21.604, 2.343, -1.59, 28.87, 791.69, 37.12, -106.68, 45.11, -347, 486, 341
7, 12, 17.280, 17.307, 7.327, -36.80, 506.10, 961.91, 34.06, -64.37, 40.29, -347, 486, 341
7, 14, 18.867, 16.192, 11.607, -242.43, 664.67, 1008.18, 14.06, -19.36, -2.85, -347, 486, 341
7, 13, 20.423, 16.900, 14.365, -401.06, 524.54, 980.29, 2.24, -9.93, -9.32, -324, 410, 343
7, 13, 21.778, 16.042, 15.288, -256.04, 347.05, 996.40, -0.70, -10.21, 1.24, -324, 410, 343
7, 14, 22.645, 14.495, 16.238, -143.62, 365.05, 1015.87, 9.27, 0.55, -10.70, -324, 410, 343
7, 12, 23.602, 14.718, 18.238, -266.78, 496.34, 1026.61, 13.47, 10.22, -16.80, -324, 410, 343
7, 13, 24.862, 14.285, 20.477, -229.19, 688.48, 1167.36, 3.63, 13.79, -7.50, -324, 410, 343
7, 13, 26.648, 13.139, 22.308, -72.20, 769.71, 1203.55, -15.68, 36.34, 11.60, -324, 410, 343
7, 13, 27.980, 12.183, 22.746, -11.41, 578.06, 1138.18, -21.01, 59.37, 1.19, -324, 410, 343
7, 13, 28.907, 12.830, 22.333, -126.04, 430.97, 1053.10, -14.64, 86.56, -14.09, -324, 410, 343
7, 12, 29.510, 16.235, 21.798, -311.04, 345.21, 927.61, -7.19, 94.21, -17.40, -324, 410, 343
7, 14, 29.641, 20.688, 22.606, -461.06, 394.53, 858.70, 1.12, 95.55, -16.90, -300, 446, 339
7, 13, 28.981, 25.032, 22.896, -562.93, 370.91, 836.79, 5.82, 86.73, -44.17, -300, 446, 339
7, 13, 27.607, 29.263, 22.258, -597.47, 291.75, 805.73, 9.50, 80.02, -60.69, -300, 446, 339
7, 14, 25.846, 33.144, 20.981, -643.01, 221.13, 793.03, 16.73, 72.04, -63.15, -300, 446, 339
8, 7, 22.807, 15.165, 25.457, -346.56, 288.33, 702.15, 68.56, -50.00, 20.29, -372, 483, 351
8, 24, 26.679, 14.293, 33.337, -360.84, 636.84, 781.98, 88.02, -37.47, 43.93, -372, 483, 351
8, 13, 28.762, 14.013, 36.751, -355.65, 629.76, 783.45, 87.05, -34.01, 36.80, -370, 421, 357
8, 13, 30.263, 13.583, 38.791, -341.19, 686.28, 916.93, 80.77, -26.03, 28.98, -370, 421, 357
8, 13, 31.801, 13.198, 40.208, -307.43, 669.13, 888.92, 69.72, -12.35, 33.86, -370, 421, 357
8, 13, 33.631, 13.029, 41.837, -287.84, 593.93, 731.63, 66.88, -3.80, 55.44, -370, 421, 357
8, 13, 35.742, 11.942, 42.089, -263.49, 582.40, 860.23, 64.54, 8.91, 93.69, -370, 421, 357
8, 12, 37.745, 10.530, 41.773, -237.24, 624.39, 1046.08, 60.90, 21.36, 102.65, -370, 421, 357
8, 14, 40.124, 9.444, 41.840, -230.83, 790.89, 1087.71, 44.90, 47.22, 109.78, -370, 421, 357
8, 12, 42.282, 9.448, 41.174, -234.50, 819.46, 1138.67, 16.62, 79.42, 93.54, -370, 421, 357
8, 13, 44.153, 9.816, 41.237, -209.59, 906.13, 1067.81, -5.90, 99.58, 77.74, -370, 421, 357
8, 13, 45.824, 10.538, 41.426, -168.76, 868.23, 930.11, -29.11, 116.54, 57.69, -370, 421, 357
8, 13, 47.075, 12.237, 41.281, -248.29, 856.45, 934.51, -33.33, 114.55, 51.86, -404, 447, 345
8, 14, 47.032, 14.239, 41.058, -324.10, 1029.79, 1060.12, -44.57, 97.08, 1.31, -404, 447, 345
8, 12, 46.085, 15.359, 40.406, -194.82, 1212.22, 1128.85, -73.67, 82.71, -53.11, -404, 447, 345
8, 14, 44.669, 16.989, 39.745, -153.87, 1308.41, 1005.62, -102.44, 80.88, -103.13, -404, 447, 345
8, 13, 41.639, 19.662, 38.748, -111.21, 1334.05, 776.92, -132.87, 66.18, -204.61, -404, 447, 345
8, 12, 38.536, 22.829, 36.826, -282.96, 1243.90, 784.97, -152.66, 54.82, -220.17, -404, 447, 345
8, 14, 34.880, 27.175, 32.864, -588.75, 862.67, 703.67, -178.00, 18.45, -216.02, -404, 447, 345
8, 13, 31.103, 31.116, 28.381, -762.02, 647.64, 570.50, -170.89, -37.08, -191.99, -404, 447, 345
8, 13, 25.630, 34.549, 20.377, -771.61, 141.60, 566.83, -143.59, -72.79, -164.86, -404, 447, 345
8, 13, 16.229, 34.487, 8.215, -561.46, -367.43, 611.08, -76.62, -110.37, -137.12, -300, 460, 326
8, 14, 10.959, 31.743, 1.575, -436.28, -300.96, 684.69, -1.15, -115.26, -87.20, -300, 460, 326
8, 13, 9.835, 27.242, 1.523, -358.52, 30.64, 861.63, 34.50, -108.15, -63.88, -300, 460, 326
8, 13, 11.237, 24.593, 6.196, -362.49, 479.31, 867.92, 39.96, -81.10, -42.85, -300, 460, 326
8, 13, 12.867, 22.372, 10.053, -329.96, 497.86, 908.69, 23.23, -59.68, -22.58, -300, 460, 326
8, 12, 14.456, 20.956, 12.042, -325.81, 386.17, 966.92, -1.43, -26.31, -7.93, -300, 460, 326
8, 13, 15.178, 21.834, 10.686, -461.55, 115.17, 964.05, -7.21, -6.41, 4.24, -300, 460, 326
8, 13, 17.121, 21.042, 13.043, -356.14, 397.89, 982.06, 4.62, -8.13, 15.91, -300, 460, 326
8, 13, 19.357, 19.140, 16.063, -220.95, 616.33, 1066.16, -2.66, -3.59, 25.75, -300, 460, 326
8, 13, 20.901, 16.230, 16.641, -56.52, 429.38, 1202.21, -5.28, 8.51, 13.12, -317, 439, 339
8, 14, 21.930, 14.576, 16.787, -30.33, 342.10, 1231.87, 14.85, 41.93, 3.32, -317, 439, 339
8, 13, 23.443, 13.814, 19.672, 43.27, 602.84, 1056.27, 27.72, 78.83, -7.77, -317, 439, 339
8, 12, 25.208, 15.335, 22.137, -197.75, 543.76, 1003.23, 23.98, 98.62, -4.60, -317, 439, 339
8, 14, 26.410, 19.836, 23.630, -491.33, 449.22, 906.49, 24.51, 105.46, -19.62, -317, 439, 339
8, 13, 27.065, 24.863, 24.844, -597.29, 405.88, 782.47, 22.78, 99.21, -37.83, -317, 439, 339
8, 12, 27.698, 28.955, 25.694, -598.08, 362.37, 750.12, 22.20, 84.53, -27.74, -317, 439, 339
8, 14, 28.309, 32.305, 26.466, -603.76, 360.05, 735.41, 21.22, 76.25, -25.12, -317, 439, 339
9, 8, 37.056, 23.218, 41.775, -470.28, 684.75, 739.32, 1.45, 10.81, -0.87, -411, 490, 355
9, 23, 37.018, 24.015, 41.135, -487.24, 675.23, 773.19, -10.08, 0.18, 3.39, -411, 490, 355
9, 14, 37.028, 24.237, 40.720, -497.56, 672.55, 778.14, -15.40, -4.57, 7.51, -411, 490, 355
9, 12, 36.795, 24.301, 39.641, -533.69, 667.24, 839.36, -23.18, -14.68, 13.56, -411, 490, 355
9, 13, 36.327, 24.144, 37.861, -541.81, 611.63, 886.96, -24.97, -22.89, 21.58, -411, 490, 355
9, 14, 35.993, 22.511, 36.388, -466.43, 633.61, 936.65, -20.30, -35.86, 34.19, -411, 490, 355
9, 12, 35.341, 19.183, 33.997, -245.85, 533.63, 1103.94, -18.65, -42.84, 38.48, -411, 490, 355
9, 13, 35.461, 17.276, 34.674, -374.88, 776.00, 1035.77, -0.54, -39.24, 32.21, -411, 490, 355
9, 14, 34.421, 16.238, 36.591, -392.27, 1057.31, 910.34, -12.06, -58.38, -24.94, -390, 479, 334
9, 13, 33.202, 15.695, 37.791, -402.53, 988.40, 806.70, -28.66, -69.46, -35.03, -390, 479, 334
9, 13, 31.373, 15.394, 37.757, -367.07, 774.11, 746.03, -38.46, -85.98, -51.19, -390, 479, 334
9, 12, 28.666, 16.511, 36.564, -435.97, 566.53, 702.15, -24.45, -100.92, -81.09, -390, 479, 334
9, 14, 25.582, 16.630, 33.162, -307.13, 270.75, 660.52, -4.07, -109.20, -76.12, -390, 479, 334
9, 13, 24.172, 14.722, 31.245, -212.46, 306.27, 703.92, 24.06, -102.23, -35.29, -390, 479, 334
9, 12, 23.955, 13.199, 31.211, -221.31, 379.09, 703.67, 41.57, -91.61, -19.07, -390, 479, 334
9, 14, 24.487, 11.629, 32.947, -204.16, 503.11, 758.67, 58.94, -72.02, -4.88, -390, 479, 334
9, 12, 25.676, 10.292, 35.390, -182.98, 627.75, 797.06, 59.72, -42.84, 12.23, -390, 479, 334
9, 13, 27.078, 10.249, 37.276, -263.43, 673.52, 856.99, 52.23, -20.65, 18.74, -390, 479, 334
9, 13, 29.081, 11.599, 37.364, -344.73, 468.20, 821.35, 51.81, -0.60, 35.06, -379, 426, 341
9, 14, 30.964, 10.259, 36.755, -83.80, 266.72, 576.05, 60.41, 10.54, 54.47, -379, 426, 341
9, 12, 34.029, 9.331, 36.388, -155.27, 342.29, 906.31, 80.47, 42.60, 110.80, -379, 426, 341
9, 14, 36.757, 10.524, 37.725, -313.90, 614.81, 1014.77, 84.13, 62.61, 84.60, -379, 426, 341
9, 13, 39.232, 11.967, 40.678, -452.45, 999.82, 1090.39, 67.05, 67.28, 70.45, -379, 426, 341
9, 12, 41.508, 11.330, 42.460, -222.90, 1079.28, 1098.45, 20.46, 72.10, 75.23, -379, 426, 341
9, 13, 43.373, 10.775, 43.154, -184.57, 953.31, 987.85, -4.05, 79.71, 73.13, -379, 426, 341
9, 13, 44.554, 9.583, 42.963, -1.77, 914.98, 989.26, -17.95, 86.72, 44.82, -379, 426, 341
9, 13, 45.577, 9.046, 42.507, -25.02, 960.75, 1034.91, -30.43, 99.27, 38.84, -379, 426, 341
9, 12, 46.158, 11.071, 42.292, -191.41, 1192.75, 1060.73, -65.77, 118.87, -1.37, -409, 460, 336
9, 15, 45.154, 14.218, 41.519, -252.26, 1267.70, 1002.75, -99.11, 106.64, -86.36, -409, 460, 336
9, 12, 43.450, 17.525, 40.353, -282.04, 1356.26, 968.81, -124.28, 92.68, -133.98, -409, 460, 336
9, 13, 40.546, 21.467, 38.016, -375.98, 1265.26, 824.95, -166.78, 65.47, -196.92, -409, 460, 336
9, 14, 36.750, 24.856, 34.823, -426.33, 1184.45, 701.29, -195.85, 19.91, -234.10, -409, 460, 336
9, 13, 32.036, 29.147, 29.204, -674.62, 702.15, 683.41, -197.74, -16.55, -226.92, -409, 460, 336
9, 12, 25.851, 32.421, 20.627, -639.34, 217.59, 577.39, -175.16, -71.08, -203.46, -409, 460, 336
9, 13, 18.743, 33.680, 9.799, -614.99, -118.10, 605.22, -144.24, -94.09, -178.91, -409, 460, 336
9, 14, 11.955, 31.076, -0.766, -379.88, -385.68, 652.28, -78.22, -109.63, -152.72, -409, 460, 336
9, 13, 7.905, 27.360, -6.270, -321.66, -253.11, 695.31, -17.43, -91.87, -92.34, -307, 446, 336
9, 13, 8.387, 24.165, -3.834, -279.36, 175.48, 825.68, -1.02, -72.19, -60.25, -307, 446, 336
9, 14, 10.449, 22.583, 0.170, -307.31, 406.80, 881.41, -7.42, -39.52, -15.70, -307, 446, 336
9, 12, 12.742, 22.241, 3.209, -346.07, 349.79, 876.22, -19.68, -8.42, 7.76, -307, 446, 336
9, 13, 13.627, 24.261, 3.368, -608.64, 113.77, 956.24, -13.44, 3.33, -1.43, -307, 446, 336
9, 13, 14.958, 25.068, 5.702, -564.45, 312.32, 977.36, 2.14, -7.00, -9.06, -307, 446, 336
9, 13, 16.833, 24.434, 8.652, -437.13, 405.88, 984.92, 1.20, -12.70, 5.45, -307, 446, 336
9, 12, 18.612, 21.863, 11.226, -187.07, 442.44, 1028.38, -2.10, -7.55, 12.21, -307, 446, 336
9, 14, 19.553, 19.011, 11.495, -105.53, 257.51, 1152.53, -2.67, 4.01, 15.17, -307, 446, 336
9, 12, 20.458, 16.148, 12.209, 109.80, 290.65, 1323.24, 19.24, 38.57, 12.78, -307, 446, 336
9, 13, 21.453, 15.038, 14.717, 72.14, 472.84, 1253.66, 34.78, 86.74, -8.30, -294, 437, 331
9, 14, 22.522, 17.424, 17.716, -289.86, 513.85, 1077.09, 36.42, 105.57, -22.52, -294, 437, 331
9, 13, 23.469, 22.127, 19.535, -609.19, 399.11, 981.26, 39.12, 100.48, -16.78, -294, 437, 331
9, 13, 25.089, 25.532, 22.715, -536.56, 512.15, 803.65, 33.13, 87.23, -11.63, -294, 437, 331
9, 13, 26.257, 28.934, 25.019, -560.36, 461.73, 721.31, 21.50, 79.66, -25.45, -294, 437, 331
9, 13, 25.361, 32.592, 23.633, -570.37, 195.50, 721.13, 17.90, 73.33, -41.39, -294, 437, 331
9, 13, 24.119, 36.102, 21.829, -633.18, 130.07, 724.67, 23.55, 70.60, -39.33, -294, 437, 331
10, 8, 36.717, 22.062, 40.959, -424.07, 729.80, 824.77, -10.81, 6.18, 9.03, -399, 502, 339
10, 24, 35.706, 23.406, 40.815, -476.62, 758.67, 786.99, -20.14, -0.18, -24.68, -399, 502, 339
10, 13, 35.111, 24.004, 40.354, -499.45, 742.07, 791.63, -28.05, -7.67, -27.45, -399, 502, 339
10, 12, 33.767, 23.847, 38.414, -472.66, 667.72, 847.47, -36.55, -20.55, -18.68, -383, 511, 341
10, 15, 32.400, 23.086, 36.134, -453.86, 621.77, 899.60, -35.94, -32.20, -14.33, -383, 511, 341
10, 13, 31.096, 22.079, 33.265, -411.80, 482.97, 1006.41, -20.39, -26.12, -3.68, -383, 511, 341
10, 12, 30.742, 22.189, 34.341, -588.20, 827.33, 921.75, -5.18, -39.64, -19.91, -383, 511, 341
10, 14, 30.007, 21.627, 35.215, -558.11, 900.63, 871.83, -22.80, -67.25, -30.52, -383, 511, 341
10, 13, 29.221, 20.946, 34.877, -546.63, 726.56, 861.21, -32.99, -82.34, -10.43, -383, 511, 341
10, 12, 27.736, 20.214, 34.416, -465.39, 641.30, 759.77, -30.21, -100.60, -36.81, -383, 511, 341
10, 14, 25.776, 20.390, 33.454, -505.49, 536.50, 718.08, -21.24, -109.17, -53.41, -383, 511, 341
10, 13, 23.877, 18.789, 31.975, -302.37, 411.32, 675.11, -4.84, -115.79, -55.55, -383, 511, 341
10, 13, 23.090, 17.399, 30.943, -291.08, 347.60, 641.85, 16.09, -108.54, -25.95, -353, 453, 343
10, 13, 22.745, 13.471, 30.473, -104.06, 391.05, 767.27, 30.27, -97.96, -13.89, -353, 453, 343
10, 14, 23.281, 10.237, 31.161, -53.53, 489.69, 849.91, 42.59, -62.73, -4.94, -353, 453, 343
10, 12, 24.473, 9.835, 32.117, -184.27, 435.12, 756.29, 56.93, -37.41, 6.29, -353, 453, 343
10, 13, 25.747, 10.553, 34.419, -291.63, 546.63, 732.42, 62.63, -28.73, 13.66, -353, 453, 343
10, 14, 27.438, 11.192, 36.468, -260.93, 479.98, 667.42, 70.17, -13.80, 34.55, -353, 453, 343
10, 12, 29.085, 11.823, 37.327, -247.25, 389.65, 669.31, 79.20, -0.69, 48.36, -353, 453, 343
10, 13, 31.208, 11.219, 38.054, -185.67, 387.51, 718.44, 94.01, 17.88, 79.11, -353, 453, 343
10, 13, 33.877, 10.051, 39.438, -198.30, 586.30, 918.27, 97.44, 34.58, 105.32, -353, 453, 343
10, 13, 36.507, 10.561, 42.290, -349.91, 938.23, 1056.76, 79.64, 58.41, 90.84, -353, 453, 343
10, 13, 39.337, 11.565, 44.262, -379.15, 1053.71, 1083.37, 41.43, 69.10, 60.01, -413, 428, 346
10, 14, 41.151, 11.635, 43.870, -266.78, 965.88, 1151.55, 14.12, 73.15, 50.22, -413, 428, 346
10, 13, 43.120, 10.584, 43.218, -75.07, 964.05, 1110.53, -18.97, 90.93, 53.40, -413, 428, 346
10, 12, 44.540, 10.842, 43.162, -72.81, 1032.10, 981.14, -42.47, 108.09, 12.91, -413, 428, 346
10, 13, 45.131, 11.939, 42.350, -125.79, 1141.66, 1138.31, -59.43, 112.77, -20.66, -413, 428, 346
10, 14, 45.027, 15.096, 41.548, -291.02, 1254.76, 992.61, -104.41, 113.39, -75.48, -413, 428, 346
10, 13, 44.143, 18.346, 40.061, -320.50, 1225.77, 952.64, -130.01, 100.29, -113.95, -413, 428, 346
10, 12, 42.061, 22.067, 37.769, -439.64, 1212.34, 840.27, -164.56, 66.07, -164.74, -413, 428, 346
10, 14, 38.572, 26.332, 33.929, -546.94, 827.45, 643.68, -182.14, 17.02, -197.97, -413, 428, 346
10, 13, 32.903, 30.626, 28.114, -662.54, 578.25, 647.64, -173.08, -19.69, -184.89, -340, 483, 341
10, 14, 27.108, 33.128, 21.516, -662.84, 288.33, 611.76, -138.59, -70.64, -158.75, -340, 483, 341
10, 14, 19.608, 31.993, 12.158, -421.08, -75.38, 665.16, -85.45, -102.14, -150.12, -340, 483, 341
10, 12, 14.275, 29.340, 5.747, -391.05, -65.37, 728.94, -44.40, -107.19, -130.80, -340, 483, 341
10, 13, 13.044, 26.008, 5.988, -349.67, 181.88, 771.30, -0.67, -101.26, -94.57, -340, 483, 341
10, 14, 13.277, 22.510, 7.818, -236.33, 308.72, 858.83, 6.54, -74.91, -58.19, -340, 483, 341
10, 12, 14.058, 20.032, 9.494, -234.31, 317.14, 890.63, 0.68, -49.23, -36.97, -340, 483, 341
10, 13, 15.204, 20.252, 10.898, -363.16, 318.85, 898.68, -6.71, -7.76, -26.28, -340, 483, 341
10, 12, 15.976, 21.854, 11.584, -481.51, 294.49, 926.15, -7.77, 7.47, -31.71, -340, 483, 341
10, 14, 16.199, 24.877, 10.928, -715.27, 167.42, 941.59, -1.73, 3.45, -24.25, -310, 439, 339
